binom	1	0	0.2	0.17167	0.499787
binom	1	0.01	0.2	0.17335	0.500849
binom	1	0.02	0.2	0.17311	0.501594
binom	1	0.03	0.2	0.17197	0.501375
binom	1	0.05	0.2	0.17388	0.503026
binom	1	0.07	0.2	0.17212	0.503928
binom	1	0.08	0.2	0.17465	0.504251
binom	1	0.1	0.2	0.17319	0.504924
binom	1	0.2	0.2	0.16837	0.511408
binom	1	0.3	0.2	0.16458	0.516625
binom	1	0.4	0.2	0.15796	0.52172
binom	1	0.5	0.2	0.14982	0.527365
binom	1	0.6	0.2	0.14112	0.533613
binom	1	0.7	0.2	0.1316	0.538795
binom	1	0.8	0.2	0.12399	0.544197
binom	1	0.9	0.2	0.11322	0.551009
