binom	1	0	0.2	0.16499	0.499678
binom	1	0.01	0.2	0.16471	0.50136
binom	1	0.02	0.2	0.16565	0.500858
binom	1	0.03	0.2	0.16394	0.501942
binom	1	0.05	0.2	0.1658	0.502565
binom	1	0.07	0.2	0.16461	0.503693
binom	1	0.08	0.2	0.16443	0.503997
binom	1	0.1	0.2	0.16619	0.505527
binom	1	0.2	0.2	0.16374	0.510659
binom	1	0.3	0.2	0.15769	0.516294
binom	1	0.4	0.2	0.15243	0.521853
binom	1	0.5	0.2	0.14436	0.526902
binom	1	0.6	0.2	0.13687	0.531713
binom	1	0.7	0.2	0.12552	0.538188
binom	1	0.8	0.2	0.11802	0.54161
binom	1	0.9	0.2	0.10885	0.548007
