binom	1	0	0.2	0.26368	0.499884
binom	1	0.01	0.2	0.25868	0.499643
binom	1	0.02	0.2	0.25774	0.500179
binom	1	0.03	0.2	0.25796	0.500839
binom	1	0.05	0.2	0.26063	0.501288
binom	1	0.07	0.2	0.25658	0.501028
binom	1	0.08	0.2	0.2619	0.501291
binom	1	0.1	0.2	0.25889	0.502401
binom	1	0.2	0.2	0.25379	0.504032
binom	1	0.3	0.2	0.25039	0.505633
binom	1	0.4	0.2	0.24139	0.507737
binom	1	0.5	0.2	0.23033	0.509288
binom	1	0.6	0.2	0.21648	0.510999
binom	1	0.7	0.2	0.20264	0.513514
binom	1	0.8	0.2	0.18741	0.514385
binom	1	0.9	0.2	0.17231	0.517373
