binom	1	0	0.2	0.1673	0.499491
binom	1	0.01	0.2	0.16703	0.500662
binom	1	0.02	0.2	0.16861	0.499837
binom	1	0.03	0.2	0.16758	0.50012
binom	1	0.05	0.2	0.16636	0.50112
binom	1	0.07	0.2	0.16547	0.501536
binom	1	0.08	0.2	0.16531	0.502343
binom	1	0.1	0.2	0.16953	0.502753
binom	1	0.2	0.2	0.16529	0.504315
binom	1	0.3	0.2	0.15995	0.506345
binom	1	0.4	0.2	0.15366	0.509273
binom	1	0.5	0.2	0.14568	0.510773
binom	1	0.6	0.2	0.13615	0.513042
binom	1	0.7	0.2	0.12951	0.515691
binom	1	0.8	0.2	0.11887	0.517061
binom	1	0.9	0.2	0.11059	0.519657
