binom	1	0	0.2	0.22141	0.499826
binom	1	0.01	0.2	0.22093	0.501303
binom	1	0.02	0.2	0.2207	0.50312
binom	1	0.03	0.2	0.22167	0.505095
binom	1	0.05	0.2	0.22289	0.507838
binom	1	0.07	0.2	0.22252	0.511234
binom	1	0.08	0.2	0.2198	0.512652
binom	1	0.1	0.2	0.22151	0.515731
binom	1	0.2	0.2	0.2154	0.530357
binom	1	0.3	0.2	0.21092	0.545588
binom	1	0.4	0.2	0.20447	0.562404
binom	1	0.5	0.2	0.19349	0.577756
binom	1	0.6	0.2	0.18372	0.594087
binom	1	0.7	0.2	0.17293	0.610756
binom	1	0.8	0.2	0.15942	0.628476
binom	1	0.9	0.2	0.14718	0.644808
