binom	1	0	0.2	0.1654	0.500132
binom	1	0.01	0.2	0.16453	0.501426
binom	1	0.02	0.2	0.16488	0.50402
binom	1	0.03	0.2	0.16444	0.505506
binom	1	0.05	0.2	0.16738	0.509235
binom	1	0.07	0.2	0.16495	0.512831
binom	1	0.08	0.2	0.16448	0.514736
binom	1	0.1	0.2	0.16257	0.517849
binom	1	0.2	0.2	0.16045	0.536314
binom	1	0.3	0.2	0.15612	0.554329
binom	1	0.4	0.2	0.14891	0.572361
binom	1	0.5	0.2	0.14064	0.591146
binom	1	0.6	0.2	0.13244	0.610621
binom	1	0.7	0.2	0.12528	0.629393
binom	1	0.8	0.2	0.11277	0.648547
binom	1	0.9	0.2	0.10353	0.66855
