binom	1	0	0.2	0.16935	0.49979
binom	1	0.01	0.2	0.16989	0.501042
binom	1	0.02	0.2	0.16871	0.501571
binom	1	0.03	0.2	0.17251	0.501567
binom	1	0.05	0.2	0.17173	0.502679
binom	1	0.07	0.2	0.16818	0.503197
binom	1	0.08	0.2	0.16905	0.504127
binom	1	0.1	0.2	0.16933	0.505012
binom	1	0.2	0.2	0.16444	0.511788
binom	1	0.3	0.2	0.16415	0.517797
binom	1	0.4	0.2	0.15529	0.523385
binom	1	0.5	0.2	0.14991	0.528995
binom	1	0.6	0.2	0.13941	0.534582
binom	1	0.7	0.2	0.13069	0.540454
binom	1	0.8	0.2	0.12081	0.546283
binom	1	0.9	0.2	0.11172	0.552089
