binom	1	0	0.2	0.18578	0.499903
binom	1	0.01	0.2	0.18672	0.500998
binom	1	0.02	0.2	0.18723	0.502107
binom	1	0.03	0.2	0.18576	0.5035
binom	1	0.05	0.2	0.18613	0.506488
binom	1	0.07	0.2	0.18321	0.508408
binom	1	0.08	0.2	0.18677	0.509416
binom	1	0.1	0.2	0.18373	0.511791
binom	1	0.2	0.2	0.18376	0.523956
binom	1	0.3	0.2	0.17762	0.53628
binom	1	0.4	0.2	0.16836	0.548355
binom	1	0.5	0.2	0.16288	0.560243
binom	1	0.6	0.2	0.15318	0.572859
binom	1	0.7	0.2	0.14318	0.58616
binom	1	0.8	0.2	0.1334	0.599838
binom	1	0.9	0.2	0.12422	0.614267
