binom	1	0	0.2	0.19171	0.500382
binom	1	0.01	0.2	0.19017	0.500669
binom	1	0.02	0.2	0.19115	0.500121
binom	1	0.03	0.2	0.19234	0.500475
binom	1	0.05	0.2	0.19034	0.501688
binom	1	0.07	0.2	0.19217	0.501351
binom	1	0.08	0.2	0.19026	0.50187
binom	1	0.1	0.2	0.19128	0.503003
binom	1	0.2	0.2	0.18881	0.50473
binom	1	0.3	0.2	0.18397	0.506762
binom	1	0.4	0.2	0.17189	0.508663
binom	1	0.5	0.2	0.16777	0.510855
binom	1	0.6	0.2	0.15696	0.512604
binom	1	0.7	0.2	0.14775	0.515047
binom	1	0.8	0.2	0.13521	0.516952
binom	1	0.9	0.2	0.12599	0.519169
