binom	1	0	0.01	0.01319	0.501281
binom	1	0.01	0.01	0.0131	0.503053
binom	1	0.02	0.01	0.01281	0.505004
binom	1	0.03	0.01	0.01361	0.506613
binom	1	0.05	0.01	0.01347	0.511908
binom	1	0.07	0.01	0.01337	0.518055
binom	1	0.08	0.01	0.01307	0.519602
binom	1	0.1	0.01	0.01349	0.522824
binom	1	0.2	0.01	0.01247	0.543729
binom	1	0.3	0.01	0.0129	0.568651
binom	1	0.4	0.01	0.01074	0.592709
binom	1	0.5	0.01	0.01101	0.613288
binom	1	0.6	0.01	0.01018	0.638919
binom	1	0.7	0.01	0.00952	0.663687
binom	1	0.8	0.01	0.0083	0.688048
binom	1	0.9	0.01	0.00726	0.713085
