binom	1	0	0.01	0.01535	0.499772
binom	1	0.01	0.01	0.01565	0.499642
binom	1	0.02	0.01	0.01521	0.502071
binom	1	0.03	0.01	0.01555	0.502875
binom	1	0.05	0.01	0.01588	0.505082
binom	1	0.07	0.01	0.01644	0.506253
binom	1	0.08	0.01	0.0153	0.505458
binom	1	0.1	0.01	0.0154	0.505662
binom	1	0.2	0.01	0.01517	0.512393
binom	1	0.3	0.01	0.01549	0.516656
binom	1	0.4	0.01	0.01501	0.520959
binom	1	0.5	0.01	0.01438	0.52847
binom	1	0.6	0.01	0.01324	0.530242
binom	1	0.7	0.01	0.01322	0.539327
binom	1	0.8	0.01	0.01239	0.539516
binom	1	0.9	0.01	0.01276	0.545345
