binom	1	0	0.01	0.01352	0.49753
binom	1	0.01	0.01	0.01296	0.50409
binom	1	0.02	0.01	0.01324	0.504207
binom	1	0.03	0.01	0.01327	0.506014
binom	1	0.05	0.01	0.01236	0.511958
binom	1	0.07	0.01	0.01304	0.513167
binom	1	0.08	0.01	0.01295	0.517838
binom	1	0.1	0.01	0.01343	0.521035
binom	1	0.2	0.01	0.01269	0.543877
binom	1	0.3	0.01	0.01231	0.566426
binom	1	0.4	0.01	0.0114	0.590298
binom	1	0.5	0.01	0.01097	0.609708
binom	1	0.6	0.01	0.01022	0.633151
binom	1	0.7	0.01	0.00893	0.657256
binom	1	0.8	0.01	0.00775	0.679419
binom	1	0.9	0.01	0.00722	0.704488
