binom	1	0	0.01	0.01419	0.501846
binom	1	0.01	0.01	0.01416	0.501624
binom	1	0.02	0.01	0.01441	0.505725
binom	1	0.03	0.01	0.01473	0.511765
binom	1	0.05	0.01	0.01431	0.515304
binom	1	0.07	0.01	0.01465	0.523474
binom	1	0.08	0.01	0.01463	0.525195
binom	1	0.1	0.01	0.01413	0.531076
binom	1	0.2	0.01	0.01407	0.566411
binom	1	0.3	0.01	0.01322	0.59677
binom	1	0.4	0.01	0.0118	0.626958
binom	1	0.5	0.01	0.0118	0.659169
binom	1	0.6	0.01	0.01116	0.694758
binom	1	0.7	0.01	0.00968	0.728533
binom	1	0.8	0.01	0.00842	0.762197
binom	1	0.9	0.01	0.00794	0.798174
