binom	1	0	0.01	0.01563	0.501164
binom	1	0.01	0.01	0.01561	0.500237
binom	1	0.02	0.01	0.01589	0.502089
binom	1	0.03	0.01	0.01623	0.502575
binom	1	0.05	0.01	0.0155	0.503026
binom	1	0.07	0.01	0.01504	0.505053
binom	1	0.08	0.01	0.01624	0.505049
binom	1	0.1	0.01	0.01537	0.504177
binom	1	0.2	0.01	0.01525	0.511567
binom	1	0.3	0.01	0.01481	0.516381
binom	1	0.4	0.01	0.01439	0.521939
binom	1	0.5	0.01	0.01366	0.527892
binom	1	0.6	0.01	0.01403	0.530984
binom	1	0.7	0.01	0.013	0.536208
binom	1	0.8	0.01	0.01287	0.54
binom	1	0.9	0.01	0.01219	0.544208
