binom	1	0	0.01	0.01573	0.501875
binom	1	0.01	0.01	0.01501	0.500326
binom	1	0.02	0.01	0.01597	0.502549
binom	1	0.03	0.01	0.01548	0.503579
binom	1	0.05	0.01	0.01607	0.505544
binom	1	0.07	0.01	0.01576	0.508985
binom	1	0.08	0.01	0.01557	0.50727
binom	1	0.1	0.01	0.01547	0.511635
binom	1	0.2	0.01	0.01518	0.521383
binom	1	0.3	0.01	0.01545	0.527288
binom	1	0.4	0.01	0.01386	0.536313
binom	1	0.5	0.01	0.01405	0.545694
binom	1	0.6	0.01	0.01338	0.552945
binom	1	0.7	0.01	0.01323	0.561875
binom	1	0.8	0.01	0.01228	0.567313
binom	1	0.9	0.01	0.0121	0.573421
