binom	1	0	0.01	0.01668	0.499448
binom	1	0.01	0.01	0.01617	0.501861
binom	1	0.02	0.01	0.01605	0.501383
binom	1	0.03	0.01	0.01591	0.505405
binom	1	0.05	0.01	0.0163	0.506663
binom	1	0.07	0.01	0.01523	0.507663
binom	1	0.08	0.01	0.01665	0.50842
binom	1	0.1	0.01	0.01672	0.511262
binom	1	0.2	0.01	0.01561	0.523203
binom	1	0.3	0.01	0.01501	0.534071
binom	1	0.4	0.01	0.01519	0.543818
binom	1	0.5	0.01	0.01476	0.55607
binom	1	0.6	0.01	0.01394	0.568565
binom	1	0.7	0.01	0.01311	0.579138
binom	1	0.8	0.01	0.0122	0.587934
binom	1	0.9	0.01	0.0118	0.597585
