binom	1	0	0.01	0.01538	0.499116
binom	1	0.01	0.01	0.01592	0.500031
binom	1	0.02	0.01	0.01665	0.504174
binom	1	0.03	0.01	0.01591	0.503853
binom	1	0.05	0.01	0.01665	0.503562
binom	1	0.07	0.01	0.01557	0.506834
binom	1	0.08	0.01	0.01597	0.506018
binom	1	0.1	0.01	0.0156	0.508147
binom	1	0.2	0.01	0.0159	0.517799
binom	1	0.3	0.01	0.01585	0.528126
binom	1	0.4	0.01	0.01473	0.535295
binom	1	0.5	0.01	0.01373	0.544151
binom	1	0.6	0.01	0.01378	0.553621
binom	1	0.7	0.01	0.01293	0.560131
binom	1	0.8	0.01	0.01278	0.571463
binom	1	0.9	0.01	0.01191	0.577767
