binom	1	0	0.05	0.05798	0.499962
binom	1	0.01	0.05	0.05989	0.500534
binom	1	0.02	0.05	0.05741	0.503621
binom	1	0.03	0.05	0.05746	0.506364
binom	1	0.05	0.05	0.05826	0.510577
binom	1	0.07	0.05	0.05881	0.513605
binom	1	0.08	0.05	0.05792	0.516951
binom	1	0.1	0.05	0.05774	0.520307
binom	1	0.2	0.05	0.05665	0.540492
binom	1	0.3	0.05	0.05494	0.560115
binom	1	0.4	0.05	0.05112	0.579628
binom	1	0.5	0.05	0.04811	0.600545
binom	1	0.6	0.05	0.04555	0.621666
binom	1	0.7	0.05	0.04192	0.640821
binom	1	0.8	0.05	0.03826	0.661806
binom	1	0.9	0.05	0.03566	0.682336
