binom	1	0	0.05	0.0561	0.499082
binom	1	0.01	0.05	0.05561	0.501872
binom	1	0.02	0.05	0.05631	0.502223
binom	1	0.03	0.05	0.05513	0.503484
binom	1	0.05	0.05	0.05606	0.507075
binom	1	0.07	0.05	0.05762	0.509854
binom	1	0.08	0.05	0.0565	0.510929
binom	1	0.1	0.05	0.0567	0.513203
binom	1	0.2	0.05	0.05422	0.526579
binom	1	0.3	0.05	0.05253	0.539475
binom	1	0.4	0.05	0.04964	0.552534
binom	1	0.5	0.05	0.04581	0.565211
binom	1	0.6	0.05	0.04339	0.580555
binom	1	0.7	0.05	0.03914	0.592302
binom	1	0.8	0.05	0.03635	0.606869
binom	1	0.9	0.05	0.03339	0.619913
