binom	1	0	0.01	0.01541	0.497521
binom	1	0.01	0.01	0.01607	0.501867
binom	1	0.02	0.01	0.01603	0.502383
binom	1	0.03	0.01	0.01572	0.501997
binom	1	0.05	0.01	0.01556	0.506497
binom	1	0.07	0.01	0.01512	0.507903
binom	1	0.08	0.01	0.01606	0.50825
binom	1	0.1	0.01	0.01604	0.507799
binom	1	0.2	0.01	0.01566	0.519259
binom	1	0.3	0.01	0.01517	0.529479
binom	1	0.4	0.01	0.01529	0.536416
binom	1	0.5	0.01	0.01414	0.545304
binom	1	0.6	0.01	0.01332	0.553408
binom	1	0.7	0.01	0.01341	0.562759
binom	1	0.8	0.01	0.01276	0.568088
binom	1	0.9	0.01	0.0119	0.576042
