binom	1	0	0.05	0.05837	0.500523
binom	1	0.01	0.05	0.05745	0.5027
binom	1	0.02	0.05	0.05799	0.502814
binom	1	0.03	0.05	0.05809	0.50632
binom	1	0.05	0.05	0.05786	0.510041
binom	1	0.07	0.05	0.05766	0.514008
binom	1	0.08	0.05	0.05754	0.516606
binom	1	0.1	0.05	0.05738	0.5202
binom	1	0.2	0.05	0.05539	0.540765
binom	1	0.3	0.05	0.05275	0.562301
binom	1	0.4	0.05	0.05051	0.581352
binom	1	0.5	0.05	0.04793	0.602604
binom	1	0.6	0.05	0.04378	0.62349
binom	1	0.7	0.05	0.04007	0.64575
binom	1	0.8	0.05	0.03744	0.665502
binom	1	0.9	0.05	0.03357	0.686908
