binom	1	0	0.1	0.10658	0.499825
binom	1	0.01	0.1	0.10741	0.501123
binom	1	0.02	0.1	0.10583	0.503853
binom	1	0.03	0.1	0.10631	0.505373
binom	1	0.05	0.1	0.10624	0.508676
binom	1	0.07	0.1	0.10479	0.511702
binom	1	0.08	0.1	0.10687	0.513571
binom	1	0.1	0.1	0.10512	0.517224
binom	1	0.2	0.1	0.10282	0.53511
binom	1	0.3	0.1	0.09936	0.551958
binom	1	0.4	0.1	0.09599	0.569903
binom	1	0.5	0.1	0.08927	0.587368
binom	1	0.6	0.1	0.08262	0.606058
binom	1	0.7	0.1	0.07681	0.625029
binom	1	0.8	0.1	0.071	0.644194
binom	1	0.9	0.1	0.06514	0.664093
