binom	1	0	0.1	0.10247	0.499689
binom	1	0.01	0.1	0.10054	0.501384
binom	1	0.02	0.1	0.10156	0.501807
binom	1	0.03	0.1	0.09986	0.504515
binom	1	0.05	0.1	0.09966	0.507448
binom	1	0.07	0.1	0.09936	0.508699
binom	1	0.08	0.1	0.09852	0.510528
binom	1	0.1	0.1	0.10073	0.512494
binom	1	0.2	0.1	0.09744	0.525381
binom	1	0.3	0.1	0.09286	0.537926
binom	1	0.4	0.1	0.08959	0.55173
binom	1	0.5	0.1	0.08525	0.565256
binom	1	0.6	0.1	0.07747	0.577223
binom	1	0.7	0.1	0.07259	0.590705
binom	1	0.8	0.1	0.0665	0.604914
binom	1	0.9	0.1	0.06237	0.619309
