binom	1	0	0.1	0.14218	0.499029
binom	1	0.01	0.1	0.1415	0.502156
binom	1	0.02	0.1	0.14142	0.503647
binom	1	0.03	0.1	0.1416	0.504334
binom	1	0.05	0.1	0.14036	0.507549
binom	1	0.07	0.1	0.14121	0.511336
binom	1	0.08	0.1	0.14083	0.512303
binom	1	0.1	0.1	0.13901	0.514121
binom	1	0.2	0.1	0.13837	0.528927
binom	1	0.3	0.1	0.13192	0.544335
binom	1	0.4	0.1	0.12741	0.560188
binom	1	0.5	0.1	0.11702	0.575129
binom	1	0.6	0.1	0.11203	0.590704
binom	1	0.7	0.1	0.10248	0.607965
binom	1	0.8	0.1	0.0944	0.624309
binom	1	0.9	0.1	0.08852	0.642929
