binom	1	0	0.1	0.08579	0.49944
binom	1	0.01	0.1	0.08603	0.50184
binom	1	0.02	0.1	0.08538	0.504925
binom	1	0.03	0.1	0.08576	0.506995
binom	1	0.05	0.1	0.0853	0.511569
binom	1	0.07	0.1	0.08316	0.515657
binom	1	0.08	0.1	0.08569	0.517884
binom	1	0.1	0.1	0.08433	0.523192
binom	1	0.2	0.1	0.08469	0.545939
binom	1	0.3	0.1	0.07898	0.569045
binom	1	0.4	0.1	0.07611	0.592031
binom	1	0.5	0.1	0.07097	0.615081
binom	1	0.6	0.1	0.06609	0.637591
binom	1	0.7	0.1	0.05914	0.661904
binom	1	0.8	0.1	0.05648	0.68435
binom	1	0.9	0.1	0.05046	0.708432
