binom	1	0	0.1	0.08924	0.499474
binom	1	0.01	0.1	0.09077	0.504996
binom	1	0.02	0.1	0.09243	0.508326
binom	1	0.03	0.1	0.09039	0.511766
binom	1	0.05	0.1	0.09062	0.518787
binom	1	0.07	0.1	0.08832	0.526241
binom	1	0.08	0.1	0.08946	0.530165
binom	1	0.1	0.1	0.08925	0.537723
binom	1	0.2	0.1	0.08746	0.577236
binom	1	0.3	0.1	0.08499	0.61695
binom	1	0.4	0.1	0.07943	0.657384
binom	1	0.5	0.1	0.07537	0.698506
binom	1	0.6	0.1	0.07043	0.741468
binom	1	0.7	0.1	0.06499	0.785087
binom	1	0.8	0.1	0.05913	0.830731
binom	1	0.9	0.1	0.05302	0.876432
