binom	1	0	0.1	0.09791	0.500679
binom	1	0.01	0.1	0.0991	0.501013
binom	1	0.02	0.1	0.09744	0.501716
binom	1	0.03	0.1	0.09827	0.502416
binom	1	0.05	0.1	0.09602	0.504605
binom	1	0.07	0.1	0.09762	0.50606
binom	1	0.08	0.1	0.09905	0.506862
binom	1	0.1	0.1	0.09757	0.509522
binom	1	0.2	0.1	0.09273	0.518579
binom	1	0.3	0.1	0.09289	0.527444
binom	1	0.4	0.1	0.08688	0.535578
binom	1	0.5	0.1	0.08309	0.54595
binom	1	0.6	0.1	0.07645	0.555012
binom	1	0.7	0.1	0.07052	0.564585
binom	1	0.8	0.1	0.06688	0.573524
binom	1	0.9	0.1	0.05943	0.582017
