binom	1	0	0.1	0.08347	0.499278
binom	1	0.01	0.1	0.08158	0.501498
binom	1	0.02	0.1	0.08219	0.502145
binom	1	0.03	0.1	0.0813	0.50232
binom	1	0.05	0.1	0.08221	0.506015
binom	1	0.07	0.1	0.08151	0.507649
binom	1	0.08	0.1	0.08144	0.509894
binom	1	0.1	0.1	0.08293	0.511654
binom	1	0.2	0.1	0.07906	0.522666
binom	1	0.3	0.1	0.07592	0.535237
binom	1	0.4	0.1	0.07308	0.546642
binom	1	0.5	0.1	0.06764	0.55851
binom	1	0.6	0.1	0.06035	0.569309
binom	1	0.7	0.1	0.05525	0.581419
binom	1	0.8	0.1	0.0523	0.593597
binom	1	0.9	0.1	0.04602	0.605626
