binom	1	0	0.1	0.09769	0.499846
binom	1	0.01	0.1	0.09673	0.500489
binom	1	0.02	0.1	0.09726	0.500932
binom	1	0.03	0.1	0.09638	0.500185
binom	1	0.05	0.1	0.09721	0.501222
binom	1	0.07	0.1	0.09752	0.501994
binom	1	0.08	0.1	0.09676	0.50361
binom	1	0.1	0.1	0.09816	0.503419
binom	1	0.2	0.1	0.09522	0.506853
binom	1	0.3	0.1	0.09112	0.509387
binom	1	0.4	0.1	0.0866	0.5122
binom	1	0.5	0.1	0.08006	0.514826
binom	1	0.6	0.1	0.07682	0.519784
binom	1	0.7	0.1	0.06902	0.522027
binom	1	0.8	0.1	0.0652	0.524429
binom	1	0.9	0.1	0.05899	0.525603
