binom	1	0	0.1	0.08914	0.500341
binom	1	0.01	0.1	0.09011	0.500486
binom	1	0.02	0.1	0.09058	0.50194
binom	1	0.03	0.1	0.08864	0.503118
binom	1	0.05	0.1	0.09025	0.503887
binom	1	0.07	0.1	0.08901	0.505039
binom	1	0.08	0.1	0.08929	0.505482
binom	1	0.1	0.1	0.08857	0.506751
binom	1	0.2	0.1	0.08489	0.514198
binom	1	0.3	0.1	0.08354	0.520771
binom	1	0.4	0.1	0.07906	0.527725
binom	1	0.5	0.1	0.07573	0.535172
binom	1	0.6	0.1	0.0704	0.540597
binom	1	0.7	0.1	0.06467	0.547617
binom	1	0.8	0.1	0.06022	0.552317
binom	1	0.9	0.1	0.05465	0.558834
