binom	1	0	0.1	0.09573	0.500614
binom	1	0.01	0.1	0.09535	0.500388
binom	1	0.02	0.1	0.09602	0.501555
binom	1	0.03	0.1	0.09603	0.501674
binom	1	0.05	0.1	0.09435	0.503437
binom	1	0.07	0.1	0.09579	0.50439
binom	1	0.08	0.1	0.09634	0.505191
binom	1	0.1	0.1	0.09343	0.506581
binom	1	0.2	0.1	0.09197	0.51459
binom	1	0.3	0.1	0.0896	0.520856
binom	1	0.4	0.1	0.08651	0.528324
binom	1	0.5	0.1	0.08172	0.534541
binom	1	0.6	0.1	0.0742	0.541902
binom	1	0.7	0.1	0.06947	0.549243
binom	1	0.8	0.1	0.0636	0.556305
binom	1	0.9	0.1	0.0592	0.563581
