binom	1	0	0.1	0.11147	0.501114
binom	1	0.01	0.1	0.10855	0.500754
binom	1	0.02	0.1	0.10877	0.504397
binom	1	0.03	0.1	0.10948	0.505614
binom	1	0.05	0.1	0.10907	0.509671
binom	1	0.07	0.1	0.1103	0.513765
binom	1	0.08	0.1	0.10907	0.5154
binom	1	0.1	0.1	0.10731	0.519126
binom	1	0.2	0.1	0.10723	0.537258
binom	1	0.3	0.1	0.10433	0.556074
binom	1	0.4	0.1	0.09885	0.574592
binom	1	0.5	0.1	0.09444	0.593815
binom	1	0.6	0.1	0.08706	0.61273
binom	1	0.7	0.1	0.07968	0.632984
binom	1	0.8	0.1	0.07506	0.651748
binom	1	0.9	0.1	0.06646	0.671317
