binom	1	0	0.1	0.10585	0.499498
binom	1	0.01	0.1	0.10626	0.500678
binom	1	0.02	0.1	0.10691	0.503998
binom	1	0.03	0.1	0.10592	0.505728
binom	1	0.05	0.1	0.10627	0.509202
binom	1	0.07	0.1	0.10686	0.513185
binom	1	0.08	0.1	0.10716	0.51455
binom	1	0.1	0.1	0.1047	0.518358
binom	1	0.2	0.1	0.10398	0.537647
binom	1	0.3	0.1	0.10064	0.556286
binom	1	0.4	0.1	0.09591	0.575125
binom	1	0.5	0.1	0.09025	0.59532
binom	1	0.6	0.1	0.085	0.614054
binom	1	0.7	0.1	0.07816	0.633237
binom	1	0.8	0.1	0.07321	0.653292
binom	1	0.9	0.1	0.06578	0.673329
