binom	1	0	0.1	0.10713	0.500169
binom	1	0.01	0.1	0.10821	0.501801
binom	1	0.02	0.1	0.10771	0.504166
binom	1	0.03	0.1	0.10881	0.506241
binom	1	0.05	0.1	0.10871	0.508984
binom	1	0.07	0.1	0.10652	0.512927
binom	1	0.08	0.1	0.10787	0.515378
binom	1	0.1	0.1	0.10728	0.518717
binom	1	0.2	0.1	0.10472	0.537964
binom	1	0.3	0.1	0.10214	0.555623
binom	1	0.4	0.1	0.09708	0.574695
binom	1	0.5	0.1	0.09254	0.594518
binom	1	0.6	0.1	0.08677	0.614475
binom	1	0.7	0.1	0.07866	0.634138
binom	1	0.8	0.1	0.07325	0.654284
binom	1	0.9	0.1	0.06671	0.675807
