binom	1	0	0.1	0.12677	0.500715
binom	1	0.01	0.1	0.12882	0.502486
binom	1	0.02	0.1	0.12705	0.503731
binom	1	0.03	0.1	0.12772	0.505283
binom	1	0.05	0.1	0.12815	0.508162
binom	1	0.07	0.1	0.12938	0.511635
binom	1	0.08	0.1	0.13032	0.513747
binom	1	0.1	0.1	0.13027	0.516702
binom	1	0.2	0.1	0.12565	0.534224
binom	1	0.3	0.1	0.12122	0.551459
binom	1	0.4	0.1	0.11482	0.56826
binom	1	0.5	0.1	0.10713	0.587333
binom	1	0.6	0.1	0.10268	0.604072
binom	1	0.7	0.1	0.09509	0.621419
binom	1	0.8	0.1	0.0858	0.639858
binom	1	0.9	0.1	0.07899	0.65878
