binom	1	0	0.1	0.09625	0.500352
binom	1	0.01	0.1	0.09434	0.501989
binom	1	0.02	0.1	0.09452	0.501404
binom	1	0.03	0.1	0.09795	0.500946
binom	1	0.05	0.1	0.0948	0.502665
binom	1	0.07	0.1	0.09723	0.505405
binom	1	0.08	0.1	0.09611	0.505426
binom	1	0.1	0.1	0.09649	0.506948
binom	1	0.2	0.1	0.0934	0.514293
binom	1	0.3	0.1	0.08964	0.5212
binom	1	0.4	0.1	0.08541	0.52803
binom	1	0.5	0.1	0.0807	0.534677
binom	1	0.6	0.1	0.07431	0.541985
binom	1	0.7	0.1	0.06881	0.548316
binom	1	0.8	0.1	0.06484	0.556417
binom	1	0.9	0.1	0.05754	0.563135
