binom	1	0	0.1	0.0903	0.499817
binom	1	0.01	0.1	0.09021	0.501344
binom	1	0.02	0.1	0.08972	0.500813
binom	1	0.03	0.1	0.09092	0.501572
binom	1	0.05	0.1	0.09019	0.502069
binom	1	0.07	0.1	0.09065	0.502349
binom	1	0.08	0.1	0.08981	0.50408
binom	1	0.1	0.1	0.09117	0.50396
binom	1	0.2	0.1	0.08716	0.508137
binom	1	0.3	0.1	0.08444	0.511842
binom	1	0.4	0.1	0.08056	0.516544
binom	1	0.5	0.1	0.07601	0.519841
binom	1	0.6	0.1	0.07018	0.523192
binom	1	0.7	0.1	0.06533	0.527099
binom	1	0.8	0.1	0.05892	0.529416
binom	1	0.9	0.1	0.05323	0.532686
