binom	1	0	0.1	0.08616	0.499938
binom	1	0.01	0.1	0.08304	0.501693
binom	1	0.02	0.1	0.08533	0.502371
binom	1	0.03	0.1	0.08405	0.503776
binom	1	0.05	0.1	0.0842	0.507905
binom	1	0.07	0.1	0.08361	0.509341
binom	1	0.08	0.1	0.08421	0.510714
binom	1	0.1	0.1	0.0852	0.512656
binom	1	0.2	0.1	0.0814	0.527714
binom	1	0.3	0.1	0.07863	0.541267
binom	1	0.4	0.1	0.07482	0.55382
binom	1	0.5	0.1	0.07021	0.568204
binom	1	0.6	0.1	0.06493	0.580616
binom	1	0.7	0.1	0.05962	0.595379
binom	1	0.8	0.1	0.05492	0.608949
binom	1	0.9	0.1	0.05003	0.624491
