binom	1	0	0.1	0.0966	0.500117
binom	1	0.01	0.1	0.09371	0.501385
binom	1	0.02	0.1	0.09614	0.502147
binom	1	0.03	0.1	0.09652	0.503109
binom	1	0.05	0.1	0.09525	0.504424
binom	1	0.07	0.1	0.09712	0.50655
binom	1	0.08	0.1	0.09548	0.50735
binom	1	0.1	0.1	0.09565	0.509243
binom	1	0.2	0.1	0.09367	0.517025
binom	1	0.3	0.1	0.08959	0.526555
binom	1	0.4	0.1	0.08555	0.535476
binom	1	0.5	0.1	0.08199	0.545076
binom	1	0.6	0.1	0.07573	0.553787
binom	1	0.7	0.1	0.06917	0.562861
binom	1	0.8	0.1	0.06262	0.57134
binom	1	0.9	0.1	0.05996	0.581491
