binom	1	0	0.1	0.092	0.500303
binom	1	0.01	0.1	0.0914	0.502221
binom	1	0.02	0.1	0.09349	0.50392
binom	1	0.03	0.1	0.0906	0.505715
binom	1	0.05	0.1	0.09209	0.509169
binom	1	0.07	0.1	0.09203	0.513479
binom	1	0.08	0.1	0.09194	0.515737
binom	1	0.1	0.1	0.08966	0.518732
binom	1	0.2	0.1	0.08922	0.538468
binom	1	0.3	0.1	0.08612	0.559309
binom	1	0.4	0.1	0.08331	0.578006
binom	1	0.5	0.1	0.07835	0.596941
binom	1	0.6	0.1	0.0717	0.615668
binom	1	0.7	0.1	0.06652	0.636117
binom	1	0.8	0.1	0.06024	0.655357
binom	1	0.9	0.1	0.05629	0.675118
