binom	1	0	0.1	0.10528	0.500475
binom	1	0.01	0.1	0.10462	0.502078
binom	1	0.02	0.1	0.1061	0.502394
binom	1	0.03	0.1	0.10384	0.505232
binom	1	0.05	0.1	0.10545	0.507478
binom	1	0.07	0.1	0.10339	0.511399
binom	1	0.08	0.1	0.1036	0.513159
binom	1	0.1	0.1	0.10417	0.515434
binom	1	0.2	0.1	0.10054	0.532788
binom	1	0.3	0.1	0.09747	0.548134
binom	1	0.4	0.1	0.09537	0.565247
binom	1	0.5	0.1	0.08784	0.580685
binom	1	0.6	0.1	0.08178	0.599056
binom	1	0.7	0.1	0.07548	0.615747
binom	1	0.8	0.1	0.07003	0.634113
binom	1	0.9	0.1	0.06439	0.652011
