binom	5.000000	0.000000	0.100000	0.02170
binom	5.000000	0.050000	0.100000	0.02380
binom	5.000000	0.100000	0.100000	0.02400
binom	5.000000	0.150000	0.100000	0.02290
binom	5.000000	0.200000	0.100000	0.02330
binom	5.000000	0.250000	0.100000	0.02360
binom	5.000000	0.300000	0.100000	0.02240
binom	5.000000	0.350000	0.100000	0.02350
binom	5.000000	0.400000	0.100000	0.02220
binom	5.000000	0.450000	0.100000	0.02320
binom	5.000000	0.500000	0.100000	0.02250
binom	5.000000	0.550000	0.100000	0.02130
binom	5.000000	0.600000	0.100000	0.02180
binom	5.000000	0.650000	0.100000	0.02250
binom	5.000000	0.700000	0.100000	0.02050
binom	5.000000	0.750000	0.100000	0.02120
binom	5.000000	0.800000	0.100000	0.02180
binom	5.000000	0.850000	0.100000	0.02360
binom	5.000000	0.900000	0.100000	0.02300
binom	5.000000	0.950000	0.100000	0.02130
binom	5.000000	1.000000	0.100000	0.02410
binom	5.000000	1.050000	0.100000	0.01780
binom	5.000000	1.100000	0.100000	0.02210
binom	5.000000	1.150000	0.100000	0.02140
binom	5.000000	1.200000	0.100000	0.02190
binom	5.000000	1.250000	0.100000	0.02110
binom	5.000000	1.300000	0.100000	0.02280
binom	5.000000	1.350000	0.100000	0.02070
binom	5.000000	1.400000	0.100000	0.02270
binom	5.000000	1.500000	0.100000	0.02070
binom	5.000000	1.550000	0.100000	0.02230
binom	5.000000	1.600000	0.100000	0.02270
binom	5.000000	1.650000	0.100000	0.01850
binom	5.000000	1.700000	0.100000	0.02210
binom	5.000000	1.750000	0.100000	0.02250
binom	5.000000	1.800000	0.100000	0.02270
binom	5.000000	1.850000	0.100000	0.02010
binom	5.000000	1.900000	0.100000	0.02010
binom	5.000000	1.950000	0.100000	0.01850
binom	5.000000	2.000000	0.100000	0.02150
binom	5.000000	2.050000	0.100000	0.02330
binom	5.000000	2.100000	0.100000	0.02040
binom	5.000000	2.150000	0.100000	0.01930
binom	5.000000	2.200000	0.100000	0.01980
binom	5.000000	2.250000	0.100000	0.02390
binom	5.000000	2.300000	0.100000	0.01980
binom	5.000000	2.350000	0.100000	0.01860
binom	5.000000	2.400000	0.100000	0.01970
binom	5.000000	2.450000	0.100000	0.01830
binom	5.000000	2.500000	0.100000	0.01960
binom	5.000000	2.550000	0.100000	0.02150
binom	5.000000	2.600000	0.100000	0.02160
binom	5.000000	2.650000	0.100000	0.02380
binom	5.000000	2.700000	0.100000	0.02080
binom	5.000000	2.750000	0.100000	0.02280
binom	5.000000	2.800000	0.100000	0.01840
binom	5.000000	2.850000	0.100000	0.01920
binom	5.000000	2.900000	0.100000	0.01930
binom	5.000000	2.950000	0.100000	0.01910
binom	5.000000	3.000000	0.100000	0.01920
binom	5.000000	3.050000	0.100000	0.01880
binom	5.000000	3.100000	0.100000	0.02010
binom	5.000000	3.150000	0.100000	0.01550
binom	5.000000	3.200000	0.100000	0.01780
binom	5.000000	3.250000	0.100000	0.01830
binom	5.000000	3.300000	0.100000	0.01820
binom	5.000000	3.350000	0.100000	0.01450
binom	5.000000	3.400000	0.100000	0.01800
binom	5.000000	3.450000	0.100000	0.01780
binom	5.000000	3.500000	0.100000	0.01760
binom	5.000000	3.550000	0.100000	0.01720
binom	5.000000	3.600000	0.100000	0.01800
binom	5.000000	3.650000	0.100000	0.01640
binom	5.000000	3.700000	0.100000	0.01840
binom	5.000000	3.750000	0.100000	0.01670
binom	5.000000	3.800000	0.100000	0.01630
binom	5.000000	3.850000	0.100000	0.01640
binom	5.000000	3.900000	0.100000	0.01760
binom	5.000000	3.950000	0.100000	0.01850
binom	5.000000	4.000000	0.100000	0.01830
binom	5.000000	4.050000	0.100000	0.01310
binom	5.000000	4.100000	0.100000	0.01770
binom	5.000000	4.150000	0.100000	0.01910
binom	5.000000	4.200000	0.100000	0.01650
binom	5.000000	4.250000	0.100000	0.01600
binom	5.000000	4.300000	0.100000	0.01630
binom	5.000000	4.350000	0.100000	0.01630
binom	5.000000	4.400000	0.100000	0.01650
binom	5.000000	4.450000	0.100000	0.01370
binom	5.000000	4.500000	0.100000	0.01690
binom	5.000000	4.550000	0.100000	0.01360
binom	5.000000	4.600000	0.100000	0.01620
binom	5.000000	4.650000	0.100000	0.01360
binom	5.000000	4.700000	0.100000	0.01660
0.01310
0.01430
0.01460
