binom	5.000000	0.000000	0.100000	0.02290
binom	5.000000	0.050000	0.100000	0.02420
binom	5.000000	0.100000	0.100000	0.02170
binom	5.000000	0.150000	0.100000	0.02600
binom	5.000000	0.200000	0.100000	0.02300
binom	5.000000	0.250000	0.100000	0.02370
binom	5.000000	0.300000	0.100000	0.02340
binom	5.000000	0.350000	0.100000	0.02230
binom	5.000000	0.400000	0.100000	0.02370
binom	5.000000	0.450000	0.100000	0.02170
binom	5.000000	0.500000	0.100000	0.02110
binom	5.000000	0.550000	0.100000	0.02350
binom	5.000000	0.600000	0.100000	0.02330
binom	5.000000	0.650000	0.100000	0.02530
binom	5.000000	0.700000	0.100000	0.02270
binom	5.000000	0.750000	0.100000	0.02240
binom	5.000000	0.800000	0.100000	0.02560
binom	5.000000	0.850000	0.100000	0.02190
binom	5.000000	0.900000	0.100000	0.02380
binom	5.000000	0.950000	0.100000	0.02320
binom	5.000000	1.000000	0.100000	0.02230
binom	5.000000	1.050000	0.100000	0.02280
binom	5.000000	1.100000	0.100000	0.02260
binom	5.000000	1.150000	0.100000	0.02340
binom	5.000000	1.200000	0.100000	0.02350
binom	5.000000	1.250000	0.100000	0.02230
binom	5.000000	1.300000	0.100000	0.01990
binom	5.000000	1.350000	0.100000	0.02040
binom	5.000000	1.400000	0.100000	0.02200
binom	5.000000	1.450000	0.100000	0.02050
binom	5.000000	1.500000	0.100000	0.01980
binom	5.000000	1.550000	0.100000	0.02300
binom	5.000000	1.600000	0.100000	0.02190
binom	5.000000	1.700000	0.100000	0.02250
binom	5.000000	1.750000	0.100000	0.02270
binom	5.000000	1.850000	0.100000	0.02130
binom	5.000000	1.900000	0.100000	0.02010
binom	5.000000	1.950000	0.100000	0.02000
binom	5.000000	2.000000	0.100000	0.01980
binom	5.000000	2.050000	0.100000	0.02140
binom	5.000000	2.100000	0.100000	0.02240
binom	5.000000	2.150000	0.100000	0.02020
binom	5.000000	2.200000	0.100000	0.02300
binom	5.000000	2.250000	0.100000	0.01970
binom	5.000000	2.300000	0.100000	0.02140
binom	5.000000	2.350000	0.100000	0.02250
binom	5.000000	2.450000	0.100000	0.01960
binom	5.000000	2.500000	0.100000	0.01840
binom	5.000000	2.550000	0.100000	0.01680
binom	5.000000	2.600000	0.100000	0.01980
binom	5.000000	2.650000	0.100000	0.01800
binom	5.000000	2.700000	0.100000	0.01980
binom	5.000000	2.750000	0.100000	0.01890
binom	5.000000	2.800000	0.100000	0.01970
binom	5.000000	2.850000	0.100000	0.01730
binom	5.000000	2.900000	0.100000	0.02310
binom	5.000000	2.950000	0.100000	0.01790
binom	5.000000	3.000000	0.100000	0.02100
binom	5.000000	3.050000	0.100000	0.02010
binom	5.000000	3.100000	0.100000	0.01730
binom	5.000000	3.150000	0.100000	0.01750
binom	5.000000	3.200000	0.100000	0.02010
binom	5.000000	3.250000	0.100000	0.01800
binom	5.000000	3.300000	0.100000	0.01700
binom	5.000000	3.350000	0.100000	0.01770
binom	5.000000	3.400000	0.100000	0.01700
binom	5.000000	3.450000	0.100000	0.01920
binom	5.000000	3.500000	0.100000	0.01540
binom	5.000000	3.550000	0.100000	0.01870
binom	5.000000	3.600000	0.100000	0.01990
binom	5.000000	3.650000	0.100000	0.01850
binom	5.000000	3.700000	0.100000	0.01880
binom	5.000000	3.750000	0.100000	0.01800
binom	5.000000	3.800000	0.100000	0.01790
binom	5.000000	3.850000	0.100000	0.01880
binom	5.000000	3.900000	0.100000	0.01730
binom	5.000000	3.950000	0.100000	0.01640
binom	5.000000	4.000000	0.100000	0.01620
binom	5.000000	4.050000	0.100000	0.01610
binom	5.000000	4.100000	0.100000	0.01550
binom	5.000000	4.150000	0.100000	0.01850
binom	5.000000	4.200000	0.100000	0.01790
binom	5.000000	4.250000	0.100000	0.01680
binom	5.000000	4.300000	0.100000	0.01600
binom	5.000000	4.350000	0.100000	0.01590
binom	5.000000	4.400000	0.100000	0.01590
binom	5.000000	4.450000	0.100000	0.01590
binom	5.000000	4.500000	0.100000	0.01430
binom	5.000000	4.550000	0.100000	0.01570
binom	5.000000	4.600000	0.100000	0.01440
binom	5.000000	4.650000	0.100000	0.01720
binom	5.000000	4.700000	0.100000	0.01520
binom	5.000000	4.750000	0.100000	0.01530
0.01730
0.01570
0.01440
