binom	1	0	0.05	0.05026	0.500521
binom	1	0.01	0.05	0.05047	0.500586
binom	1	0.02	0.05	0.05137	0.501729
binom	1	0.03	0.05	0.05203	0.503089
binom	1	0.05	0.05	0.0526	0.504523
binom	1	0.07	0.05	0.05162	0.507077
binom	1	0.08	0.05	0.05201	0.50821
binom	1	0.1	0.05	0.05014	0.5101
binom	1	0.2	0.05	0.04971	0.521137
binom	1	0.3	0.05	0.04783	0.529776
binom	1	0.4	0.05	0.0445	0.540856
binom	1	0.5	0.05	0.04253	0.549628
binom	1	0.6	0.05	0.04052	0.558169
binom	1	0.7	0.05	0.03652	0.569896
binom	1	0.8	0.05	0.03362	0.57912
binom	1	0.9	0.05	0.0303	0.590353
