binom	1	0	0.05	0.0583	0.498357
binom	1	0.01	0.05	0.05821	0.502585
binom	1	0.02	0.05	0.05721	0.504309
binom	1	0.03	0.05	0.05766	0.507595
binom	1	0.05	0.05	0.05732	0.510157
binom	1	0.07	0.05	0.05618	0.513635
binom	1	0.08	0.05	0.05596	0.51567
binom	1	0.1	0.05	0.05698	0.521601
binom	1	0.2	0.05	0.05571	0.541475
binom	1	0.3	0.05	0.05362	0.560653
binom	1	0.4	0.05	0.05077	0.582039
binom	1	0.5	0.05	0.0479	0.601305
binom	1	0.6	0.05	0.04408	0.623131
binom	1	0.7	0.05	0.04058	0.643455
binom	1	0.8	0.05	0.03778	0.665079
binom	1	0.9	0.05	0.03428	0.684691
