binom	1	0	0.05	0.05361	0.499782
binom	1	0.01	0.05	0.05538	0.500878
binom	1	0.02	0.05	0.05401	0.503475
binom	1	0.03	0.05	0.05492	0.504091
binom	1	0.05	0.05	0.05504	0.50742
binom	1	0.07	0.05	0.05531	0.509429
binom	1	0.08	0.05	0.05484	0.512722
binom	1	0.1	0.05	0.05493	0.512951
binom	1	0.2	0.05	0.05246	0.52829
binom	1	0.3	0.05	0.05205	0.544154
binom	1	0.4	0.05	0.04917	0.555829
binom	1	0.5	0.05	0.04508	0.570725
binom	1	0.6	0.05	0.0422	0.583964
binom	1	0.7	0.05	0.03782	0.598533
binom	1	0.8	0.05	0.03488	0.614733
binom	1	0.9	0.05	0.03275	0.629121
