binom	1	0	0.05	0.03452	0.499041
binom	1	0.01	0.05	0.03554	0.502696
binom	1	0.02	0.05	0.03519	0.502293
binom	1	0.03	0.05	0.03483	0.506282
binom	1	0.05	0.05	0.03592	0.51061
binom	1	0.07	0.05	0.03436	0.513542
binom	1	0.08	0.05	0.03386	0.517936
binom	1	0.1	0.05	0.03453	0.52064
binom	1	0.2	0.05	0.03339	0.541893
binom	1	0.3	0.05	0.03231	0.562683
binom	1	0.4	0.05	0.02996	0.589162
binom	1	0.5	0.05	0.02847	0.610769
binom	1	0.6	0.05	0.02432	0.632956
binom	1	0.7	0.05	0.02248	0.656423
binom	1	0.8	0.05	0.02054	0.679966
binom	1	0.9	0.05	0.01727	0.704453
