binom	1	0	0.05	0.05325	0.500208
binom	1	0.01	0.05	0.05455	0.501159
binom	1	0.02	0.05	0.05396	0.502344
binom	1	0.03	0.05	0.05433	0.503849
binom	1	0.05	0.05	0.05416	0.505788
binom	1	0.07	0.05	0.05356	0.508715
binom	1	0.08	0.05	0.05367	0.511256
binom	1	0.1	0.05	0.05425	0.513259
binom	1	0.2	0.05	0.05431	0.526485
binom	1	0.3	0.05	0.04954	0.540636
binom	1	0.4	0.05	0.0475	0.554063
binom	1	0.5	0.05	0.04566	0.566785
binom	1	0.6	0.05	0.04279	0.581124
binom	1	0.7	0.05	0.03802	0.595944
binom	1	0.8	0.05	0.0361	0.610457
binom	1	0.9	0.05	0.03324	0.625906
