binom	1	0	0.05	0.05944	0.499907
binom	1	0.01	0.05	0.06028	0.502177
binom	1	0.02	0.05	0.05834	0.504799
binom	1	0.03	0.05	0.05845	0.50568
binom	1	0.05	0.05	0.05886	0.51019
binom	1	0.07	0.05	0.05985	0.513888
binom	1	0.08	0.05	0.05965	0.516677
binom	1	0.1	0.05	0.05934	0.519483
binom	1	0.2	0.05	0.0572	0.540645
binom	1	0.3	0.05	0.05487	0.561669
binom	1	0.4	0.05	0.05195	0.580868
binom	1	0.5	0.05	0.04907	0.602366
binom	1	0.6	0.05	0.04706	0.624431
binom	1	0.7	0.05	0.04223	0.64493
binom	1	0.8	0.05	0.03811	0.664828
binom	1	0.9	0.05	0.03484	0.687664
