binom	1	0	0.05	0.05305	0.499099
binom	1	0.01	0.05	0.05199	0.500127
binom	1	0.02	0.05	0.05125	0.501723
binom	1	0.03	0.05	0.05046	0.503746
binom	1	0.05	0.05	0.05108	0.505315
binom	1	0.07	0.05	0.05071	0.50775
binom	1	0.08	0.05	0.05104	0.508166
binom	1	0.1	0.05	0.05044	0.510113
binom	1	0.2	0.05	0.0503	0.519461
binom	1	0.3	0.05	0.04845	0.53032
binom	1	0.4	0.05	0.04641	0.539864
binom	1	0.5	0.05	0.04354	0.551773
binom	1	0.6	0.05	0.03986	0.561046
binom	1	0.7	0.05	0.03638	0.569002
binom	1	0.8	0.05	0.0342	0.58152
binom	1	0.9	0.05	0.03095	0.591712
