binom	1	0	0.05	0.05045	0.500258
binom	1	0.01	0.05	0.05052	0.50132
binom	1	0.02	0.05	0.05057	0.503071
binom	1	0.03	0.05	0.05204	0.501745
binom	1	0.05	0.05	0.0508	0.5045
binom	1	0.07	0.05	0.05124	0.507036
binom	1	0.08	0.05	0.05027	0.508976
binom	1	0.1	0.05	0.04991	0.510527
binom	1	0.2	0.05	0.04765	0.520017
binom	1	0.3	0.05	0.04726	0.528512
binom	1	0.4	0.05	0.04443	0.539739
binom	1	0.5	0.05	0.0418	0.54945
binom	1	0.6	0.05	0.0377	0.558019
binom	1	0.7	0.05	0.03664	0.565317
binom	1	0.8	0.05	0.03333	0.577801
binom	1	0.9	0.05	0.0297	0.586842
