binom	1	0	0.05	0.06838	0.499155
binom	1	0.01	0.05	0.07062	0.501844
binom	1	0.02	0.05	0.06926	0.504144
binom	1	0.03	0.05	0.07036	0.506136
binom	1	0.05	0.05	0.0693	0.509299
binom	1	0.07	0.05	0.06936	0.512813
binom	1	0.08	0.05	0.06938	0.516153
binom	1	0.1	0.05	0.0702	0.519665
binom	1	0.2	0.05	0.06883	0.537478
binom	1	0.3	0.05	0.06419	0.557825
binom	1	0.4	0.05	0.06175	0.575683
binom	1	0.5	0.05	0.05777	0.59628
binom	1	0.6	0.05	0.05368	0.613635
binom	1	0.7	0.05	0.04805	0.634726
binom	1	0.8	0.05	0.04328	0.654293
binom	1	0.9	0.05	0.04026	0.672245
