binom	1	0	0.05	0.0603	0.500126
binom	1	0.01	0.05	0.05947	0.502801
binom	1	0.02	0.05	0.05908	0.504098
binom	1	0.03	0.05	0.05888	0.505927
binom	1	0.05	0.05	0.05803	0.51
binom	1	0.07	0.05	0.05837	0.513942
binom	1	0.08	0.05	0.05912	0.515127
binom	1	0.1	0.05	0.05828	0.5199
binom	1	0.2	0.05	0.05828	0.539326
binom	1	0.3	0.05	0.05501	0.560142
binom	1	0.4	0.05	0.05288	0.580552
binom	1	0.5	0.05	0.04887	0.601287
binom	1	0.6	0.05	0.04555	0.620514
binom	1	0.7	0.05	0.04219	0.641816
binom	1	0.8	0.05	0.03762	0.662217
binom	1	0.9	0.05	0.03554	0.682983
