binom	1	0	0.05	0.04827	0.501059
binom	1	0.01	0.05	0.0471	0.499875
binom	1	0.02	0.05	0.04718	0.50192
binom	1	0.03	0.05	0.04862	0.501703
binom	1	0.05	0.05	0.04644	0.503852
binom	1	0.07	0.05	0.04797	0.504805
binom	1	0.08	0.05	0.04745	0.504552
binom	1	0.1	0.05	0.04735	0.50464
binom	1	0.2	0.05	0.04635	0.508835
binom	1	0.3	0.05	0.04445	0.515285
binom	1	0.4	0.05	0.04281	0.52025
binom	1	0.5	0.05	0.03855	0.524781
binom	1	0.6	0.05	0.03629	0.530248
binom	1	0.7	0.05	0.03293	0.532156
binom	1	0.8	0.05	0.03256	0.536738
binom	1	0.9	0.05	0.02891	0.541242
