binom	1	0	0.05	0.05787	0.499781
binom	1	0.01	0.05	0.05771	0.50196
binom	1	0.02	0.05	0.05936	0.503413
binom	1	0.03	0.05	0.05728	0.504408
binom	1	0.05	0.05	0.05798	0.506657
binom	1	0.07	0.05	0.05742	0.510601
binom	1	0.08	0.05	0.05794	0.512339
binom	1	0.1	0.05	0.05771	0.514058
binom	1	0.2	0.05	0.05497	0.528701
binom	1	0.3	0.05	0.05376	0.545552
binom	1	0.4	0.05	0.05018	0.558314
binom	1	0.5	0.05	0.04706	0.573782
binom	1	0.6	0.05	0.04481	0.588284
binom	1	0.7	0.05	0.04053	0.603681
binom	1	0.8	0.05	0.03771	0.619265
binom	1	0.9	0.05	0.03581	0.634401
