binom	1	0	0.05	0.03518	0.499534
binom	1	0.01	0.05	0.03499	0.50162
binom	1	0.02	0.05	0.03576	0.50217
binom	1	0.03	0.05	0.03468	0.503581
binom	1	0.05	0.05	0.03556	0.506226
binom	1	0.07	0.05	0.03548	0.506618
binom	1	0.08	0.05	0.03544	0.50886
binom	1	0.1	0.05	0.03525	0.510003
binom	1	0.2	0.05	0.03371	0.52294
binom	1	0.3	0.05	0.0325	0.53476
binom	1	0.4	0.05	0.02821	0.546232
binom	1	0.5	0.05	0.02625	0.55835
binom	1	0.6	0.05	0.02233	0.57249
binom	1	0.7	0.05	0.02027	0.582758
binom	1	0.8	0.05	0.01694	0.595449
binom	1	0.9	0.05	0.01506	0.610312
