binom	1	0	0.01	0.0188	0.498872
binom	1	0.01	0.01	0.01877	0.501598
binom	1	0.02	0.01	0.01932	0.502924
binom	1	0.03	0.01	0.0189	0.505545
binom	1	0.05	0.01	0.01952	0.510164
binom	1	0.07	0.01	0.01879	0.517254
binom	1	0.08	0.01	0.01984	0.517102
binom	1	0.1	0.01	0.01961	0.52332
binom	1	0.2	0.01	0.0189	0.54127
binom	1	0.3	0.01	0.01876	0.563801
binom	1	0.4	0.01	0.01702	0.581698
binom	1	0.5	0.01	0.01669	0.604134
binom	1	0.6	0.01	0.01541	0.61976
binom	1	0.7	0.01	0.01423	0.641595
binom	1	0.8	0.01	0.01356	0.662522
binom	1	0.9	0.01	0.01255	0.684526
