binom	1	0	0.05	0.05506	0.500558
binom	1	0.01	0.05	0.05337	0.502833
binom	1	0.02	0.05	0.05422	0.503999
binom	1	0.03	0.05	0.05408	0.506143
binom	1	0.05	0.05	0.05333	0.509655
binom	1	0.07	0.05	0.05503	0.511828
binom	1	0.08	0.05	0.05323	0.515364
binom	1	0.1	0.05	0.0553	0.517349
binom	1	0.2	0.05	0.05262	0.535158
binom	1	0.3	0.05	0.05199	0.553297
binom	1	0.4	0.05	0.04761	0.572277
binom	1	0.5	0.05	0.04485	0.590103
binom	1	0.6	0.05	0.04192	0.607192
binom	1	0.7	0.05	0.03861	0.625351
binom	1	0.8	0.05	0.03448	0.644994
binom	1	0.9	0.05	0.03316	0.664255
