binom	1	0	0.05	0.05001	0.499168
binom	1	0.01	0.05	0.05068	0.501957
binom	1	0.02	0.05	0.04983	0.502039
binom	1	0.03	0.05	0.04945	0.502724
binom	1	0.05	0.05	0.04967	0.504687
binom	1	0.07	0.05	0.05032	0.504193
binom	1	0.08	0.05	0.04972	0.505901
binom	1	0.1	0.05	0.04878	0.507925
binom	1	0.2	0.05	0.04822	0.514612
binom	1	0.3	0.05	0.04659	0.523235
binom	1	0.4	0.05	0.04378	0.530914
binom	1	0.5	0.05	0.04112	0.538949
binom	1	0.6	0.05	0.03765	0.547445
binom	1	0.7	0.05	0.03493	0.555165
binom	1	0.8	0.05	0.03148	0.561188
binom	1	0.9	0.05	0.03055	0.568717
