binom	1	0	0.05	0.05112	0.499124
binom	1	0.01	0.05	0.05145	0.501953
binom	1	0.02	0.05	0.05202	0.503554
binom	1	0.03	0.05	0.05075	0.505866
binom	1	0.05	0.05	0.05063	0.50813
binom	1	0.07	0.05	0.05054	0.512762
binom	1	0.08	0.05	0.04989	0.512716
binom	1	0.1	0.05	0.04981	0.517661
binom	1	0.2	0.05	0.04825	0.533339
binom	1	0.3	0.05	0.0464	0.551759
binom	1	0.4	0.05	0.04417	0.567874
binom	1	0.5	0.05	0.04071	0.584282
binom	1	0.6	0.05	0.03875	0.602924
binom	1	0.7	0.05	0.03535	0.619975
binom	1	0.8	0.05	0.03222	0.637157
binom	1	0.9	0.05	0.03028	0.655307
