binom	1	0	0.05	0.05431	0.497971
binom	1	0.01	0.05	0.05433	0.501301
binom	1	0.02	0.05	0.05575	0.502465
binom	1	0.03	0.05	0.05419	0.504167
binom	1	0.05	0.05	0.05408	0.506137
binom	1	0.07	0.05	0.05536	0.509454
binom	1	0.08	0.05	0.05552	0.51176
binom	1	0.1	0.05	0.05417	0.514752
binom	1	0.2	0.05	0.0547	0.529316
binom	1	0.3	0.05	0.05023	0.542409
binom	1	0.4	0.05	0.04901	0.55719
binom	1	0.5	0.05	0.04601	0.571682
binom	1	0.6	0.05	0.04257	0.585372
binom	1	0.7	0.05	0.03886	0.601248
binom	1	0.8	0.05	0.03566	0.61622
binom	1	0.9	0.05	0.03268	0.631233
