binom	1	0	0.05	0.03451	0.500359
binom	1	0.01	0.05	0.03649	0.501329
binom	1	0.02	0.05	0.03579	0.504202
binom	1	0.03	0.05	0.03527	0.506864
binom	1	0.05	0.05	0.03567	0.512775
binom	1	0.07	0.05	0.03518	0.515236
binom	1	0.08	0.05	0.03541	0.519836
binom	1	0.1	0.05	0.03517	0.522804
binom	1	0.2	0.05	0.03415	0.544861
binom	1	0.3	0.05	0.03312	0.566374
binom	1	0.4	0.05	0.03105	0.589275
binom	1	0.5	0.05	0.02765	0.614828
binom	1	0.6	0.05	0.0258	0.638047
binom	1	0.7	0.05	0.02227	0.662384
binom	1	0.8	0.05	0.02032	0.686038
binom	1	0.9	0.05	0.01867	0.713332
