binom	1	0	0.05	0.0549	0.499324
binom	1	0.01	0.05	0.05501	0.500262
binom	1	0.02	0.05	0.05561	0.502733
binom	1	0.03	0.05	0.05419	0.503907
binom	1	0.05	0.05	0.05462	0.506968
binom	1	0.07	0.05	0.05507	0.509653
binom	1	0.08	0.05	0.05418	0.510637
binom	1	0.1	0.05	0.05461	0.51354
binom	1	0.2	0.05	0.05351	0.527885
binom	1	0.3	0.05	0.05087	0.541288
binom	1	0.4	0.05	0.04866	0.556889
binom	1	0.5	0.05	0.04572	0.570324
binom	1	0.6	0.05	0.04243	0.583915
binom	1	0.7	0.05	0.03921	0.598959
binom	1	0.8	0.05	0.03634	0.612785
binom	1	0.9	0.05	0.03267	0.628433
