binom	1	0	0.05	0.04652	0.499551
binom	1	0.01	0.05	0.0459	0.501885
binom	1	0.02	0.05	0.04803	0.501868
binom	1	0.03	0.05	0.04713	0.502578
binom	1	0.05	0.05	0.04761	0.502079
binom	1	0.07	0.05	0.04759	0.504192
binom	1	0.08	0.05	0.0461	0.504848
binom	1	0.1	0.05	0.0468	0.504165
binom	1	0.2	0.05	0.0465	0.510542
binom	1	0.3	0.05	0.04429	0.51501
binom	1	0.4	0.05	0.04072	0.518691
binom	1	0.5	0.05	0.03868	0.5262
binom	1	0.6	0.05	0.03591	0.528875
binom	1	0.7	0.05	0.03387	0.533215
binom	1	0.8	0.05	0.02988	0.536707
binom	1	0.9	0.05	0.02813	0.539808
